;user_id;city;state;country;age
75990;75991;barcelona;catalunya;spain;55
75992;75993;ny;new york;usa;54
75997;75998;redding;california;usa;51
76005;76006;roma;lazio;italy;34
76018;76019;norwich;england;united kingdom;28
76023;76024;boudry;neuchatel;switzerland;21
76025;76026;ashburn;other;other;39
76028;76029;maple grove;minnesota;usa;50
76030;76031;hoogland;utrecht;netherlands;37
76040;76041;nancy;lorraine,;n/a;31
76045;76046;basel;basel;switzerland;27
76051;76052;amsterdam;noord-holland;netherlands;39
76054;76055;st.louis;missouri;usa;19
76060;76061;baltimore;maryland;usa;34
76061;76062;greenwood;british columbia;canada;46
76069;76070;biñan;laguna;philippines;22
76072;76073;breukelen;utrecht;netherlands;46
76078;76079;milano provincia;lombardia;italy;36
76099;76100;san francisco;california;usa;37
76101;76102;buckfield;maine;usa;33
76104;76105;fredericton;other;other;38
76110;76111;madrid;madrid;spain;31
76111;76112;leyden;holland;netherlands;40
76113;76114;ottawa;ontario;canada;43
76115;76116;geisenheim;hessen;germany;33
76121;76122;montreal;quebec;canada;46
76135;76136;tempe;arizona;usa;58
76147;76148;valencia;valencia;spain;28
76150;76151;sioux falls;south dakota;usa;49
76152;76153;savannah;georgia;usa;42
76156;76157;vantaa;uusimaa;finland;21
76157;76158;lyon;rhône-alpes;france;22
76158;76159;aberdare;wales;united kingdom;41
76159;76160;miami;florida;usa;43
76167;76168;southborough;massachusetts;usa;24
76168;76169;ivry sur seine;region parisienne;france;27
76170;76171;deerfield;illinois;usa;40
76172;76173;comox;british columbia;canada;71
76188;76189;alamo;texas;usa;26
76215;76216;san diego;california;usa;69
76217;76218;st. george;utah;usa;65
76220;76221;manizales;caldas;colombia;18
76222;76223;lisboa;lisboa;portugal;25
76226;76227;san pedro;california;usa;28
76235;76236;eagan;minnesota;usa;47
76236;76237;sacramento;california;usa;45
76237;76238;nashua;new hampshire;usa;48
76238;76239;crewe;england;united kingdom;52
76240;76241;singapore;singapore;singapore;33
76248;76249;ortuella;vizcaya;spain;25
76249;76250;elda;alicante;spain;21
76251;76252;murcia;murcia;spain;47
76252;76253;topeka;kansas;usa;28
76258;76259;oklahoma city;oklahoma;usa;45
76259;76260;atlanta;georgia;usa;38
76263;76264;escondido;california;usa;51
76266;76267;lisbon;estremadura;portugal;20
76271;76272;oakland;california;usa;30
76281;76282;berkeley;california;usa;24
76285;76286;orillia;ontario;canada;48
76286;76287;madrid;madrid;spain;29
76288;76289;stuttgart;baden-wuerttemberg;germany;31
76290;76291;somerville;massachusetts;usa;47
76299;76300;southington;connecticut;usa;38
76300;76301;pasig city;n/a;philippines;19
76304;76305;syracuse;new york;usa;60
76311;76312;eugene;oregon;usa;59
76318;76319;fort washington;pennsylvania;usa;45
76333;76334;champaign;illinois;usa;34
76337;76338;seattle;washington;usa;28
76344;76345;murcia;murcia;spain;29
76346;76347;m;limburg;netherlands;35
76349;76350;london;england;united kingdom;20
76350;76351;clarksville;tennessee;usa;34
76351;76352;olympia;washington;usa;58
76354;76355;sydney;new south wales;australia;40
76362;76363;portland;oregon;usa;30
76367;76368;langley;british columbia;canada;22
76368;76369;enfield;connecticut;usa;62
76376;76377;sydney;new south wales;australia;27
76389;76390;canberra;australian capital territory;australia;57
76399;76400;channel islands;california;usa;72
76409;76410;kent;washington;usa;35
76413;76414;new york;new york;usa;19
76416;76417;braga;braga;portugal;19
76426;76427;austin;texas;usa;29
76428;76429;northfield;illinois;usa;36
76431;76432;maisons-alfort;ile de france;france;57
76435;76436;vila nova de gaia - porto;douro litoral;portugal;24
76439;76440;monterotondo;lazio;italy;13
76449;76450;grimsby;n/a;united kingdom;64
76454;76455;raleigh;north carolina;usa;39
76457;76458;la jolla;california;usa;24
76459;76460;san francisco;california;usa;39
76463;76464;barcelona;catalunya;spain;24
76466;76467;san francisco;california;usa;35
76470;76471;santiago de compostela;galicia;spain;44
76475;76476;madison area;wisconsin;usa;35
76476;76477;minneapolis;minnesota;usa;40
76481;76482;zanesville;ohio;usa;40
76482;76483;orange park;florida;usa;37
76483;76484;port orchard;washington;usa;32
76487;76488;milwaukee;wisconsin;usa;45
76491;76492;houston;texas;usa;28
76496;76497;lisbon;lisbon;portugal;38
76499;76500;london;other;other;32
76500;76501;rothenstein/saale;thueringen;germany;68
76508;76509;santa cruz;california;usa;47
76511;76512;warminster;pennsylvania;usa;48
76520;76521;bradenton;florida;usa;45
76529;76530;santa clarita;california;usa;55
76531;76532;seattle;washington;usa;36
76533;76534;cambridge;england;united kingdom;33
76544;76545;montreal;quebec;canada;32
76550;76551;goor;overijssel;netherlands;29
76551;76552;apple valley;minnesota;usa;22
76556;76557;seattle;washington;usa;16
76568;76569;oak park;illinois;usa;25
76574;76575;barcelona;catalunya;spain;44
76575;76576;snellville;georgia;usa;17
76598;76599;ester;alaska;usa;43
76600;76601;langley;british columbia;canada;29
76601;76602;utrecht;utrecht;netherlands;28
76605;76606;los osos;california;usa;76
76611;76612;tomball;texas;usa;40
76625;76626;london;england;united kingdom;38
76627;76628;cape girardeau;missouri;usa;84
76636;76637;little rock;arkansas;usa;67
76639;76640;lichtenberg;berlin;germany;23
76646;76647;new york;new york;usa;19
76659;76660;beavercreek;ohio;usa;20
76665;76666;indianapolis;indiana;usa;33
76668;76669;n/a;shetland;united kingdom;35
76674;76675;lisboa;lisboa;portugal;28
76681;76682;burnaby;british columbia;canada;25
76685;76686;valladolid;valladolid;spain;38
76694;76695;cincinnati;ohio;usa;22
76700;76701;tungeln;niedersachsen;germany;20
76708;76709;victoria;british columbia;canada;53
76709;76710;marietta;georgia;usa;57
76725;76726;largo;florida;usa;25
76727;76728;adelaide;south australia;australia;24
76730;76731;seattle;washington;usa;60
76731;76732;maple ridge;british columbia;canada;28
76740;76741;toronto;ontario;canada;28
76747;76748;collado villalba;madrid;spain;24
76750;76751;ottawa;ontario;canada;21
76760;76761;san diego;california;usa;38
76765;76766;poway;california;usa;33
76766;76767;san bernardino;california;usa;37
76774;76775;verona;pennsylvania;usa;41
76780;76781;fountain valley;california;usa;30
76786;76787;victoria;british columbia;canada;34
76788;76789;subang jaya;selangor d.e;malaysia;32
76789;76790;pelham;new hampshire;usa;29
76792;76793;rogersville;missouri;usa;25
76794;76795;greenwood;indiana;usa;34
76797;76798;paris;ile-de-france;france;17
76802;76803;brooklyn;other;other;40
76813;76814;texarkana;texas;usa;20
76817;76818;little rock;arkansas;usa;49
76818;76819;fishers;indiana;usa;27
76822;76823;bayside;new york;usa;50
76824;76825;honeyville;utah;usa;24
76825;76826;halifax;nova scotia;canada;42
76837;76838;puyallup;washington;usa;34
76840;76841;dallas;texas;usa;27
76850;76851;saginaw;michigan;usa;31
76854;76855;maintal;hessen;germany;28
76864;76865;arrasate;gipuzkoa;euskal herria;38
76865;76866;somerville;new jersey;usa;50
76866;76867;blountville;tennessee;usa;64
76872;76873;vienna;virginia;usa;23
76882;76883;malibu;california;usa;9
76883;76884;neustadt/wstr.;rheinland-pfalz;germany;39
76887;76888;easley;south carolina;usa;19
76888;76889;virginia beach;virginia;usa;35
76889;76890;wausau;wisconsin;usa;32
76910;76911;mt. auburn;iowa;usa;61
76913;76914;marton;rangitikei;new zealand;48
76914;76915;calgary;alberta,;n/a;27
76921;76922;rome;lazio;italy;54
76931;76932;seattle;washington;usa;51
76941;76942;sacramento;california;usa;25
76946;76947;edmonton;alberta;canada;31
76956;76957;baton rouge;louisiana;usa;59
76967;76968;hattingen;nordrhein-westfalen;germany;21
76975;76976;tarzana;california;usa;68
76976;76977;springdale;arkansas;usa;19
76978;76979;durango;colorado;usa;17
76989;76990;jacksonville;florida;usa;44
76990;76991;vancouver;british columbia;canada;42
76991;76992;foster;rhode island;usa;33
76992;76993;turku;varsinais-suomi;finland;35
77010;77011;oldenburg;niedersachsen;germany;28
77021;77022;neche;north dakota;usa;41
77035;77036;lansdale;pennsylvania;usa;37
77038;77039;barcelona;catalunya;spain;35
77039;77040;ft white;florida;usa;43
77043;77044;rome;italy;italy;30
77044;77045;cincinnati;ohio;usa;39
77046;77047;toronto;ontario;canada;49
77051;77052;vernon;vermont;usa;25
77055;77056;eureka;california;usa;19
77061;77062;yellowknife;northwest territories;canada;27
77071;77072;donaueschingen;baden-wuerttemberg;germany;39
77077;77078;malaga;malaga;spain;36
77078;77079;wayne;new jersey;usa;32
77081;77082;durango;colorado;usa;21
77100;77101;sarasota;florida;usa;35
77109;77110;mccomb;mississippi;usa;40
77111;77112;philadelphia;pennsylvania;usa;31
77125;77126;valencia;n/a;spain;33
77127;77128;houston;texas;usa;28
77129;77130;almeria;andalucia;spain;34
77133;77134;victoria;british columbia;canada;58
77135;77136;ohlsbach;n/a;germany;47
77152;77153;kleine stad;gelderland;netherlands;35
77160;77161;bonn;nordrhein-westfalen;germany;48
77170;77171;york;north yorkshire;united kingdom;22
77180;77181;louisville;kentucky;usa;33
77184;77185;torino;piemonte;italy;42
77218;77219;munich;bayern;germany;26
77222;77223;skagway;alaska;usa;66
77223;77224;los angeles;california;usa;34
77225;77226;dublin;dublin;ireland;26
77228;77229;edmonton;alberta;canada;35
77229;77230;wells;maine;usa;27
77231;77232;rochester;minnesota;usa;51
77257;77258;islandia;new york;usa;26
77260;77261;beaverton;oregon;usa;45
77262;77263;swindon;england;united kingdom;48
77267;77268;merrimack;new hampshire;usa;40
77269;77270;menomonee falls;wisconsin;usa;18
77270;77271;westfield;new jersey;usa;45
77272;77273;golden;colorado,;n/a;48
77279;77280;georgetown;montana;malaysia;20
77281;77282;little rock;arkansas;usa;37
77286;77287;sacramento;california;usa;19
77301;77302;delft;zuid-holland,;n/a;28
77303;77304;toronto;ontario;canada;79
77305;77306;vancouver;british columbia;canada;39
77306;77307;pittsburgh;pennsylvania;usa;19
77307;77308;aarau;aargau;switzerland;42
77313;77314;lleida;cataluña;spain;30
77317;77318;fruit cove;florida;usa;49
77319;77320;portland;oregon;usa;28
77323;77324;hallowell;maine;usa;54
77331;77332;greenville;north carolina;usa;58
77343;77344;mancheseter;england;united kingdom;27
77345;77346;regina;saskatchewan;canada;15
77346;77347;sonora;california;usa;18
77347;77348;potsdam;brandenburg;germany;10
77348;77349;birmingham;umbria;united kingdom;48
77357;77358;san francisco;california;usa;32
77358;77359;metuchen;new jersey;usa;28
77369;77370;jamestown;new york;usa;21
77376;77377;middletown;delaware;usa;16
77382;77383;ottawa;ontario;canada;25
77385;77386;san jose;california;usa;53
77393;77394;prague;bohemia;czech republic;27
77399;77400;adelaide;south australia;australia;29
77401;77402;san leandro;california;usa;43
77406;77407;kitchener;ontario;canada;32
77423;77424;toronto;ontario;canada;29
77424;77425;irvine;california;usa;56
77446;77447;christchurch;other;other;38
77467;77468;owhango;king country;new zealand;46
77468;77469;fredericia;n/a;denmark;20
77470;77471;melbourne;victoria;australia;21
77472;77473;seattle;washington;usa;49
77475;77476;silver spring;maryland;usa;28
77479;77480;gig harbor;washington;usa;51
77482;77483;arvada;colorado;usa;36
77484;77485;paranaque;n/a;philippines;20
77487;77488;davis;california;usa;36
77490;77491;washington;dc;usa;25
77492;77493;chino hills;california;usa;21
77494;77495;leipzig;sachsen;germany;25
77498;77499;providence;rhode island;usa;25
77505;77506;san rafael;california;usa;26
77515;77516;palm springs;california;usa;35
77516;77517;azusa;california;usa;38
77522;77523;manchester;england,;n/a;27
77523;77524;greenwood;south carolina;usa;38
77525;77526;fort lee;new jersey;usa;26
77527;77528;karlstad;n/a;sweden;27
77529;77530;montreal;quebec;canada;38
77534;77535;st. ann;missouri;usa;42
77535;77536;hillsboro;oregon;usa;47
77537;77538;mühltroff;sachsen;germany;21
77560;77561;canoga park;california;usa;35
77578;77579;new york city;new york;usa;21
77584;77585;mesa;arizona;usa;56
77590;77591;evansville;indiana;usa;27
77601;77602;bend;oregon;usa;8
77622;77623;kenner;louisiana;usa;30
77624;77625;kanata;ontario;canada;37
77628;77629;torino;piemonte;italy;43
77629;77630;ulm;baden-wuerttemberg;germany;38
77643;77644;madrid;madrid;spain;89
77646;77647;cheney;washington;usa;35
77652;77653;wirral;england;united kingdom;26
77653;77654;knoxville;tennessee;usa;29
77656;77657;seacoast;new hampshire;usa;42
77662;77663;lisboa;n/a;portugal;29
77670;77671;seattle;washington;usa;12
77672;77673;berlin;berlin;germany;33
77675;77676;richardson;other;other;13
77677;77678;remscheid;nordrhein-westfalen;germany;46
77678;77679;st. louis;missouri;usa;56
77679;77680;gmunden;upper austria;austria;17
77685;77686;stafford;virginia;usa;63
77691;77692;san diego;california;usa;28
77694;77695;san diego;california;usa;54
77701;77702;santa rosa;california;usa;24
77707;77708;new york;new york;usa;33
77723;77724;mission viejo;california;usa;43
77739;77740;chicago;illinois;usa;31
77751;77752;penticton;british columbia;canada;65
77756;77757;scarborough;ontario;canada;21
77757;77758;fresno;california;usa;45
77766;77767;e. stroudsburg;pennsylvania;usa;44
77767;77768;austin;texas;usa;30
77770;77771;eschweiler;n/a;germany;16
77771;77772;lynnwood;washington;usa;13
77773;77774;liberty center;ohio;usa;50
77776;77777;littleton;colorado;usa;17
77789;77790;kent bridge;ontario;canada;24
77799;77800;athens;georgia;usa;39
77801;77802;muskegon;michigan;usa;19
77807;77808;alice springs;northern territory;australia;25
77808;77809;atlantic highlands;new jersey;usa;29
77809;77810;flagstaff;arizona;usa;39
77810;77811;lock haven;pennsylvania;usa;33
77815;77816;mcminnville;oregon;usa;72
77816;77817;toronto;ontario;canada;28
77824;77825;danvers;massachusetts;usa;36
77832;77833;mission;texas;usa;28
77839;77840;plainwell;michigan;usa;27
77845;77846;amarillo;texas;usa;56
77847;77848;circle pines;minnesota;usa;46
77848;77849;coppell;texas;usa;58
77853;77854;düsseldorf;nordrhein-westfalen;germany;17
77855;77856;tucson;arizona;usa;51
77858;77859;charleston;south carolina;usa;35
77859;77860;charleston;south carolina;usa;33
77864;77865;mississauga;ontario;canada;40
77866;77867;fenton;missouri;usa;45
77867;77868;trumansburg;new york;usa;50
77885;77886;magnolia;texas;usa;38
77886;77887;victoria;british columbia;canada;51
77890;77891;los angeles;california;usa;51
77891;77892;new york;new york;usa;39
77896;77897;mentor;ohio;usa;49
77901;77902;longmont;colorado;usa;53
77906;77907;dublin;ohio;usa;39
77909;77910;dubuque;iowa;usa;22
77910;77911;kansas city;kansas;usa;37
77921;77922;richmond;british columbia;canada;50
77928;77929;oceanside;new york;usa;18
77935;77936;ramona;california;usa;30
77939;77940;melaka;melaka;malaysia;40
77959;77960;milwaukie;oregon;usa;58
77963;77964;färgelanda;dalsland;sweden;17
77965;77966;bexhill-on-sea;england;united kingdom;65
77970;77971;east greenbush;new york;usa;60
77982;77983;voorburg;zuid-holland;netherlands;65
77988;77989;modena;new york;usa;28
78003;78004;frankston;victoria;australia;20
78006;78007;louisville;kentucky;usa;19
78014;78015;enfield;connecticut;usa;32
78015;78016;seattle;washington;usa;30
78016;78017;bristol;connecticut;usa;27
78018;78019;las vegas;nevada;usa;56
78026;78027;lanesboro;massachusetts;usa;42
78043;78044;utrecht;n/a;netherlands;27
78050;78051;waterloo;ontario;canada;18
78052;78053;winnetka;california;usa;30
78066;78067;holzminden;niedersachsen;germany;15
78072;78073;beaumont;alberta;canada;25
78073;78074;seattle;washington;usa;37
78076;78077;benton;kentucky;usa;57
78088;78089;burbank;illinois;usa;33
78095;78096;norwich;norfolk;united kingdom;30
78098;78099;marburg;hessen;germany;28
78109;78110;oakville;ontario;canada;45
78110;78111;tübingen;baden-wuerttemberg;germany;22
78114;78115;savannah;georgia;usa;30
78126;78127;payerbach;niederoesterreich;austria;14
78156;78157;redondo beach;california;usa;27
78159;78160;douglasville;georgia;usa;34
78161;78162;carlsbad;california;usa;25
78164;78165;bologna;emilia romagna;italy;40
78167;78168;paris;ile-de-france;france;22
78175;78176;joondalup;western australia;australia;64
78177;78178;dorchester;massachusetts;usa;43
78197;78198;cambria;california;usa;31
78211;78212;santa fe;new mexico;usa;27
78224;78225;middlesboro;kentucky;usa;56
78228;78229;camp hill;pennsylvania;usa;27
78231;78232;rancho santa margarita;california;usa;28
78233;78234;vancouver;british columbia;canada;20
78235;78236;conyers;georgia;usa;40
78253;78254;new albany;indiana;usa;54
78259;78260;new york;new york;usa;40
78261;78262;mississauga;ontario;canada;16
78264;78265;montreal;other;other;34
78274;78275;barcelona;emilia romagna;spain;23
78280;78281;london;ontario;canada;24
78284;78285;rosedale;indiana;usa;27
78286;78287;cormondrèche;n/a;switzerland;29
78292;78293;spokane;washington;usa;26
78314;78315;waterford;michigan;usa;14
78322;78323;santa cruz;california;usa;20
78327;78328;mount airy;maryland;usa;24
78334;78335;peterborough;england;united kingdom;24
78336;78337;toronto;ontario;canada;49
78339;78340;bellflower;california;usa;42
78340;78341;new orleans;louisiana;usa;27
78343;78344;san diego;california;usa;35
